,OBJECTID,NCGS_ID,SITE_NAME,COUNTY,COM_MAJOR,COM_MINOR,COM_TRACE,DEP_TYPE,DEV_STAT,ORE,GANGUE,OTHER_MATL,OREBODY_FM,WORK_TYPE,MODEL,ALTERATION,CONC_PROC,ORE_CTRL,REPORTER,HROCK_UNIT,AROCK_UNIT,STRUCTURE,REF,YFP_BA,YR_FST_PRD,YLP_BA,YR_LST_PRD,DY_BA,DISC_YR,PROD_YRS,LOC_ACC,LABEL,FGDC_CODE,Notes,created_user,created_date,last_edited_user,last_edited_date,GlobalID,geometry,longitude,latitude
6933,7592,7592,Unnamed flagstone quarry,Chatham,flagstone,,,,,,,,,,,,,,,,,,Located in reference to point 16 'unnamed flagstone quarry' in Bear Creek OFR 2019-06,,,,,,,,,STN_F,19.03.05,abandoned flagstone quarry - abundant rock debris and small pond,USGS_MRDS,,DMVEACH,,{3CBD57AC-502E-495C-8776-4B51B16AA803},POINT (-79.3784065 35.5418711),-79.3784065,35.5418711
6934,7593,7593,Oldham Pyrophyllite Pit,Chatham,,,,,,,,,,,,,,,,,,,Located in reference to point 6 'Oldham Pyrophyllite Pit' in Bear Creek OFR 2019-06,,,,,,,,,PPY,19.03.01,"Reinemund, 1955 map approximate location...prospect - abandoned...No evidence of propect found in 2019",USGS_MRDS,,DMVEACH,,{57C8D01A-11EF-49FA-8B73-543279B69D00},POINT (-79.3766938 35.5277105),-79.3766938,35.5277105
6935,7594,7594,Unnamed borrow pit,Moore,,,,,,,,,,,,,,,,,,,Located in reference to point 17 'unnamed borrow pit' in Bear Creek OFR 2019-06,,,,,,,,,SDG,19.03.03,borrow pit - abandoned...listed as SDG per communication (P. Bradley - NCGS),USGS_MRDS,,DMVEACH,,{7BCD0903-5014-46BC-9412-1B93CBE032D1},POINT (-79.4276373 35.5126986),-79.4276373,35.5126986
6936,7595,7595,Unnamed copper prospect,Moore,,,,,,,,,,,,,,,,,,,Located in reference to point 15 'unnamed copper Prospect' in Bear Creek 2019-06,,,,,,,,,CU,19.03.01,mine with shaft - abandoned,USGS_MRDS,,DMVEACH,,{D24CB6A7-114D-4B76-A04E-458AEC7DC35C},POINT (-79.4197037 35.5101762),-79.4197037,35.5101762
6937,7596,7596,Unnamed copper prospect,Chatham,,,,,,,,,,,,,,,,,,,Located in reference to point 18 'unnamed copper prospect' in Bear Creek OFR 2019-06,,,,,,,,,CU,19.03.01,Land owner indicated prospect was for copper...Prospect pit approx. 15x15 feet with large rock pile nearby...This is approximate location.  Data was lost during traverse because of battery problems.  Location estimated.,USGS_MRDS,,DMVEACH,,{2E9DD607-BDF1-4C10-9E8C-5C4CA51EBE1C},POINT (-79.4308373 35.5491473),-79.4308373,35.5491473
6938,7597,7597,Unnamed copper prospect,Chatham,,,,,,,,,,,,,,,,,,,Located in reference to point 19 'unnamed copper prospect' in Bear Creek OFR 2019-06,,,,,,,,,CU,19.03.01,Prospect pit approx. 15x15 feet with large rock pile nearby...This is approximate location.  Data was lost during traverse because of battery problems.  Location estimated.,USGS_MRDS,,DMVEACH,,{340EB138-4FF5-4C73-9B0F-FF049AC3D256},POINT (-79.4314265 35.5478062),-79.4314265,35.5478062
6939,7598,7598,Unnamed prospect,Moore,,,,,,,,,,,,,,,,,,,Location in reference to point 20 'unnamed prospect' in Bear Creek OFR 20019-06,,,,,,,,,UNK,19.03.01,prospect - abandoned...prospect pit/cut.  30 ft x 25 foot across strike excavation down to 30 feet depth.  small 10x10ft flagstone building nearby.  Maybe Bates Prospect?,USGS_MRDS,,DMVEACH,,{E415FC9F-28F3-4435-B0AB-E85219DF41AA},POINT (-79.4374783 35.5007946),-79.4374783,35.5007946
6940,7599,7599,Unnamed prospect,Moore,,,,,,,,,,,,,,,,,,,Location in reference to point 21 'unnamed prospect' in Bear Creek OFR 2019-06 ,,,,,,,,,,19.03.01,prospect - abandoned...prospect pit.  25 ft x 15 foot trench parallel to foliation.  not high quality pyrophyllite.  Mainly sericite + some phyrophyllite,USGS_MRDS,,DMVEACH,,{8D7E6D3C-2F2A-416F-8D3B-F596EC73BFE6},POINT (-79.4382177 35.4999432),-79.4382177,35.4999432
6941,7600,7600,Unnamed pyrophyllite prospect,Moore,,,,,,,,,,,,,,,,,,,Location in reference to point 22 'unnamed prospect' in Bear Creek OFR 2019-06 ,,,,,,,,,PPY,19.03.01,unnamed prospect pit that is approx. 40ft long and trenched shaped with strongly foliated sericite plus pyrophllite. Large outcrop of resedimented hyaloclastic in stream below. Strong topographic break where abundant outcrop ends.,USGS_MRDS,,DMVEACH,,{F6661226-59FF-489F-9FC7-27001EE3555C},POINT (-79.3975659 35.5108621),-79.3975659,35.5108621
6942,7601,7601,Unnamed prospect,Chatham,,,,,,,,,,,,,,,,,,,Located in reference to point 4 'unknown' in Bear Creek OFR 2019-06...orignally Identified on Nixon 1954 thesis map,,,,,,,,,UNK,19.03.01,prospect - abandoned...Identified on Nixon 1954 thesis map,USGS_MRDS,,DMVEACH,,{A1E05D38-154B-4F42-93B9-2E9F50A82330},POINT (-79.4560943 35.5560992),-79.4560943,35.5560992
6943,7602,7602,Ore Hill Shaft,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,"Located in reference to point 3 '""Ore Hill"" shaft (Iron?) - abandoned' in Crutchfield Crossroads OFR ",,,,,,,,,FE,19.03.35,Schmidt et al. (2006) speculate shaft sunk for iron ore.  Gold analyses conducted,DMVEACH,,DMVEACH,,{95F7D224-7545-4FEA-B423-D8C0FFD19FC2},POINT (-79.3983214 35.8245725),-79.3983214,35.8245725
6944,7603,7603,Snow Camp South Prospect,Alamance,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 4 'Snow Camp South Prospect (pyrophyllite)' in CrutchfieldCrossroads OFR 2017-10.,,,,,,,,,PPY,19.03.01,Schmidt et al. (2006),DMVEACH,,DMVEACH,,{243BE644-C8B4-48A8-8304-F1D92BABF387},POINT (-79.3984065 35.8534197),-79.3984065,35.8534197
6945,7604,7604,Unnamed prospect pit,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 3 'prospect pit (commodity unkonwn) - abandoned' in SilkHope OFR 2014-02.,,,,,,,,,UNK,19.03.01,possible edge of Chatham granite; old prospect pit,DMVEACH,,DMVEACH,,{1EB983D6-2616-4211-A2DF-1D933D372C12},POINT (-79.2798149 35.8422093),-79.2798149,35.8422093
6946,7605,7605,Unnamed prospect pit,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 4 'prospect pit (copper) - abandoned' in SilkHope OFR 2014-02.,,,,,,,,,CU,19.03.01,copper prospect? per property owner,DMVEACH,,DMVEACH,,{F96AA554-F8B2-4FA8-AFFB-54896A8EEC3F},POINT (-79.2617736 35.8422265),-79.2617736,35.8422265
6947,7606,7606,Unnamed propsect pits,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to unlisted X (prospect) annotation in Pittsboro OFR 2014-01.,,,,,,,,,UNK,19.03.01,Prospect pits - large one is approx. 15x15 feet x 7ft deep.  small one- 10 ft diameter and 3 feet deep. possible 3rd small pit too...Pits are located along trace of Indian Creek fault and have quartz mineralization,DMVEACH,,DMVEACH,,{CB19F5E2-6AE7-4E2C-B9E7-52DD1E787FA5},POINT (-79.1733518 35.6394011),-79.1733518,35.6394011
6948,7607,7607,Unnamed mine workings,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 6 'mine workings approximate location - abandoned' in SilerCity OFR 2017-07,,,,,,,,,FE,19.03.01,"Ore Hill Mine (Iron). Description in Carpenter, 1976 Bulletin 84...Estimated location from historic map - not visited",DMVEACH,,DMVEACH,,{F57A9679-EF15-44FB-8245-35EA1F93B13A},POINT (-79.4319848 35.6643595),-79.4319848,35.6643595
6949,7608,7608,Unnamed mine workings,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 8 'mine workings - abandoned' in Siler City OFR 2017-07.,,,,,,,,,FE,19.03.01,"Ore Hill Mine (Iron). Description in Carpenter, 1976 Bulletin 84...Location visited in June 2012: shallow cuts into hill into iron mineralized quartz cataclasite.",DMVEACH,,DMVEACH,,{A4D212CC-BEEF-4AD2-8E09-B6E0DE0629E7},POINT (-79.4324323 35.6606017),-79.4324323,35.6606017
6950,7609,7609,Unnamed mine workings,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 7 'mine workings approximate location - abandoned' in SilerCity OFR 2017-07.,,,,,,,,,FE,19.03.01,"Ore Hill Mine (Iron). Description in Carpenter, 1976 Bulletin 84...Estimated location from historic map and LiDAR features - not visited.",DMVEACH,,DMVEACH,,{6E7F2492-1B5E-4FEA-ABEF-4596CBA5E647},POINT (-79.436243 35.6638435),-79.436243,35.6638435
6951,7610,7610,Unnamed mine workings,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 9 'mine workings approximate location - abandoned' in SilerCity OFR 2017-07.,,,,,,,,,FE,19.03.01,"Ore Hill Mine (Iron). Description in Carpenter, 1976 Bulletin 84...Estimated location from historic map and LiDAR features - not visited",DMVEACH,,DMVEACH,,{C109AE21-281E-4615-91F6-FE4815270BAE},POINT (-79.4337324 35.6599889),-79.4337324,35.6599889
6952,7611,7611,Unnamed coalpit,Moore,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to 'X' symbols from Goldston OFR 2020-06.,,,,,,,,,COA,19.03.01,,DMVEACH,,DMVEACH,,{E67BDE8F-873B-4B3D-ABE8-EDB63B9FECC1},POINT (-79.3736484 35.5002052),-79.3736484,35.5002052
6953,7612,7612,Unnamed coal pit,Moore,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to 'X' symbols from Goldston OFR 2020-06.,,,,,,,,,COA,19.03.01,,DMVEACH,,DMVEACH,,{F1EDD758-DB13-475D-A788-15B34334DFD0},POINT (-79.347701 35.5025481),-79.347701,35.5025481
6954,7613,7613,Unnamed coal pit,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to 'X' symbols from Goldston OFR 2020-06.,,,,,,,,,COA,19.03.01,,DMVEACH,,DMVEACH,,{4AFBCE95-C4DD-4A88-8C65-3F39634C637C},POINT (-79.2858235 35.558987),-79.2858235,35.558987
6955,7614,7614,Unnamed coal pit,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to 'X' symbols from Goldston OFR 2020-06.,,,,,,,,,COA,19.03.01,,DMVEACH,,DMVEACH,,{E433C1D2-E7A0-4C45-B033-E7656F21B449},POINT (-79.2910859 35.5583812),-79.2910859,35.5583812
6956,7615,7615,Unnamed coal pit,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to 'X' symbols from Goldston OFR 2020-06.,,,,,,,,,COA,19.03.01,,DMVEACH,,DMVEACH,,{1D3F4F67-515F-4C93-B563-1FBE5FC604EC},POINT (-79.3008995 35.5576223),-79.3008995,35.5576223
6957,7616,7616,Unnamed coal pit,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to 'X' symbols from Goldston OFR 2020-06.,,,,,,,,,COA,19.03.01,,DMVEACH,,DMVEACH,,{66258A0E-B8B6-4BD4-9123-A1156CB0E4A3},POINT (-79.3364075 35.5321741),-79.3364075,35.5321741
6958,7617,7617,Chatham Brick and Tile Clay Pits,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to 'Chatham Brick and Tile Clay Pits-abandoned' points in Goldston 2020-06,,,,,,,,,CLY_BK,19.03.03,"clay pit-brick clay, abandoned",DMVEACH,,DMVEACH,,{50A52F43-35F2-4405-9CA2-559965EC2C53},POINT (-79.2615854 35.5621708),-79.2615854,35.5621708
6959,7618,7618,Chatham Brick and Tile Clay Pits,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to 'Chatham Brick and Tile Clay Pits-abandoned' points in Goldston 2020-06,,,,,,,,,CLY_BK,19.03.03,"clay pit-brick clay, abandoned",DMVEACH,,DMVEACH,,{9BA5DCF6-B62A-4337-BD6B-668CCA01B175},POINT (-79.2653487 35.5610138),-79.2653487,35.5610138
6960,7619,7619,Chatham Brick and Tile Clay Pits,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to 'Chatham Brick and Tile Clay Pits-abandoned' points in Goldston 2020-06,,,,,,,,,CLY_BK,19.03.03,"clay pit-brick clay, abandoned",DMVEACH,,DMVEACH,,{E1FD1923-8267-496D-AA83-CF3BE60C252A},POINT (-79.2653968 35.5594963),-79.2653968,35.5594963
6961,7620,7620,Chatham Brick and Tile Clay Pits,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to 'Chatham Brick and Tile Clay Pits-abandoned' points in Goldston 2020-06,,,,,,,,,CLY_BK,19.03.03,"clay pit-brick clay, abandoned",DMVEACH,,DMVEACH,,{EC071361-D2E7-4AD7-AE54-E36F5D1DFF28},POINT (-79.2635357 35.5581997),-79.2635357,35.5581997
6962,7621,7621,Pomona and Boren Clay Pits,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Location refers to point 1 'Pomona and Boren Clay Pits-abandoned' in Goldston OFR 2020-6,,,,,,,,,CLY_BK,19.03.03,"clay pit-brick clay, abandoned",DMVEACH,,DMVEACH,,{CCF5951B-0190-4AE6-9884-FD52EAE77BB6},POINT (-79.3052178 35.5655808),-79.3052178,35.5655808
6963,7622,7622,Pomona and Boren Clay Pits,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 3 'Pomona and Boren Clay Pits-abandoned' in Goldston OFR 2020-06.,,,,,,,,,CLY_BK,19.03.03,Pomona and Boren Clay Pits-abandoned,DMVEACH,,DMVEACH,,{5922D076-9FD3-4DFF-AD1E-F47B31C31C40},POINT (-79.2928739 35.5680837),-79.2928739,35.5680837
6964,7623,7623,Pomona and Boren Clay Pits,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 4 'Pomona and Boren Clay Pits-abandoned' in Goldston OFR 2020-06.,,,,,,,,,CLY_BK,19.03.03,"clay pit-brick clay, abandoned",DMVEACH,,DMVEACH,,{3BD567AF-B5B6-49EE-8F9A-DA116209781E},POINT (-79.2916893 35.5626861),-79.2916893,35.5626861
6965,7624,7624,Unnamed Prospect Pit,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 'prospect pit' in Goldston OFR 2020-06.,,,,,,,,,UNK,19.03.01,Station 219 Goldston field mapping - two small pits with abundant boulders that may be prospect pits,DMVEACH,,DMVEACH,,{575341E1-AF19-4EE4-B0B8-A0D840CF7D47},POINT (-79.2764202 35.5974081),-79.2764202,35.5974081
6966,7625,7625,Taylor Coal Pit,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 'Taylor coal pit' in Goldston OFR 2020-06.,,,,,,,,,COA,19.03.03,coal pit,DMVEACH,,DMVEACH,,{F22D3882-B1D0-4945-8E2F-6D5618662348},POINT (-79.2661084 35.5625116),-79.2661084,35.5625116
6967,7626,7626,Unnamed mine shaft,Lee,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 'old shaft' in Colon OFR 2020-04.,,,,,,,,,COA,19.03.35,Old shaft on Reinemund map,DMVEACH,,GNBOZDOG,1688588602000.0,{F8016C59-14DF-4677-B014-8BEADFE3A2D5},POINT (-79.1941442 35.5215378),-79.1941442,35.5215378
6968,7627,7627,Unnamed mine shaft,Lee,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,"Located in reference to point 'mine shaft, abandoned' in Colon OFR 2020-04.",,,,,,,,,COA,19.03.35,from Reinemund's map,DMVEACH,,GNBOZDOG,1688588602000.0,{DE3C2483-C6A9-437E-BED0-46E225726CC2},POINT (-79.2377954 35.5673616),-79.2377954,35.5673616
6969,7628,7628,Unnamed mine shaft,Lee,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,"Located in reference to point 'mine shaft, abandoned' in Colon OFR 2020-04.",,,,,,,,,COA,19.03.35,from Reinemund's map,DMVEACH,,GNBOZDOG,1688588602000.0,{D5C68C4F-4F0E-415C-B4C2-7B6D4853923D},POINT (-79.2375956 35.5657676),-79.2375956,35.5657676
6970,7629,7629,Unnamed gravel pit,Lee,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,"Located in reference to point 'gravel pit, abandoned' in Colon OFR 2020-04.",,,,,,,,,SDG,19.03.03,from Reinemund's map,DMVEACH,,DMVEACH,,{9F417834-4019-42E7-9B4C-791D212E0918},POINT (-79.1254857 35.5338916),-79.1254857,35.5338916
6971,7630,7630,Unnamed coal pit,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 'coal pit' in Colon OFR 2020-04.,,,,,,,,,COA,19.03.01,,DMVEACH,,DMVEACH,,{B2B70B1C-E57E-4A97-92DC-7255321C034D},POINT (-79.2087135 35.5620515),-79.2087135,35.5620515
6972,7631,7631,Unnamed coal pit,Chatham,,,,,,,,,,,,,,,,,,,Located in reference to point 'coal pit' in Colon OFR 20200-04.,,,,,,,,,COA,19.03.01,,SJISARD,,SJISARD,,{5EF6B757-715E-4B4E-AAAE-B6BB6B590CC0},POINT (-79.2128287 35.5667024),-79.2128287,35.5667024
6973,7632,7632,Unnamed coal pit,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 'coal pit' in Colon OFR 2020-04.,,,,,,,,,COA,19.03.01,,DMVEACH,,DMVEACH,,{A1768609-F1C8-4D38-AA1A-787598F17BE7},POINT (-79.2055897 35.5615525),-79.2055897,35.5615525
6974,7633,7633,Unnamed coal pit,Lee,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 'coal pit' in Colon OFR 20200-04.,,,,,,,,,COA,19.03.01,,DMVEACH,,DMVEACH,,{C67352DE-E494-4A4C-93CC-F2D189079A1D},POINT (-79.1268032 35.5785099),-79.1268032,35.5785099
6975,7634,7634,Unnamaed coal pit,Lee,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 'coal pit' in Colon OFR 20200-04.,,,,,,,,,COA,19.03.01,,DMVEACH,,DMVEACH,,{31FC905B-E94C-4EF5-B3E9-7E9A0923618D},POINT (-79.2005143 35.5375307),-79.2005143,35.5375307
6976,7635,7635,Unnamed coal pit,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 'coal pit' in Colon OFR 20200-04.,,,,,,,,,COA,19.03.01,,DMVEACH,,DMVEACH,,{E0443ADE-08D2-4315-9DAB-9D4CD5C945A5},POINT (-79.2086221 35.5639551),-79.2086221,35.5639551
6977,7636,7636,Unnamed clay pit,Lee,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 'clay pit - abandoned' in Colon 20200-04.,,,,,,,,,CLY,19.03.03,small ponds visible from air photographs - likely abandoned historic clay pits,DMVEACH,,DMVEACH,,{73967800-4AAF-493A-BFFE-F8CD69B3F549},POINT (-79.1651183 35.5311899),-79.1651183,35.5311899
6978,7637,7637,Unnamed clay pit,Lee,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 'clay pit - abandoned' in Colon OFR 2020-04.,,,,,,,,,CLY,19.03.03,small ponds visible from air photographs - likely abandoned historic clay pits,DMVEACH,,DMVEACH,,{ACAA716A-4689-45BB-A18D-5F9C901A30EE},POINT (-79.1470086 35.5339942),-79.1470086,35.5339942
6979,7638,7638,Unnamed clay pit,Lee,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 'clay pit - abandoned' in Colon OFR 2020-04.,,,,,,,,,CLY,19.03.03,small ponds visible from air photographs - likely abandoned historic clay pits,DMVEACH,,DMVEACH,,{D2B8920F-5F60-4ADF-9973-DA23CC71BA7D},POINT (-79.1699823 35.5227856),-79.1699823,35.5227856
6980,7639,7639,Holly Springs Quarry,Wake,Crushed Stone,,,,Producer,,,,,,,,,,,,,,Located in reference to pt 1 active quarry symbol in Cokesbury OFR 2016-22.,,,,,,,,,STN_C,19.03.04,,DMVEACH,,DMVEACH,,{1514E8CF-6C19-463D-BFF2-82DB4AA04FB1},POINT (-78.8819642 35.6028435),-78.8819642,35.6028435
6981,7640,7640,prospect pit_Au,Chatham,,,,,,,,,,,,,,,,,,,NCGS personnel,,,,,,,,25.0,AU,19.03.01,"Present on Hauck, 1977 thesis.  prospect pit visited during Bynum Statemap mapping",USGS_MRDS,,DMVEACH,,{8E0A5B75-D76C-498F-AF8B-66028E5AA4FA},POINT (-79.1935332 35.8562347),-79.1935332,35.8562347
6982,7641,7641,Unnamed coal pit,Chatham,,,,,,,,,,,,,,,,,,,CGS 1977 guidebook,,,,,,,,500.0,COA,19.03.01,"Approximate location from CGS 1977 guidebook: Bain and Harvey, 1977 ",DMVEACH,,DMVEACH,,{0CF9C68F-3966-4672-80FC-86C21B95D538},POINT (-78.9799115 35.7255358),-78.9799115,35.7255358
6983,7642,7642,Unnamed quarry,Chatham,,,,,,,,,,,,,,,,,,,NCGS personnel,,,,,,,,25.0,STN_C,19.03.05,"quarry-crushed stone, abandoned...USGS Professional Paper 246...Abandoned quarry on Deep River Trail Park land",DMVEACH,,DMVEACH,,{905C6AD0-882D-402A-9E6A-524D36004C1E},POINT (-79.1132029 35.6270376),-79.1132029,35.6270376
6984,7643,7643,Unnamed prospect pit,Chatham,,,,,,,,,,,,,,,,,,,NCGS personnel,,,,,,,,,UNK,19.03.01,"prospect pit (commodity unknown) - abandoned...possible prospect pit(?) Approximately 6 ft deep and 10 ft diameter hole. ...no apparent signs of mineralization, but deep and wide hole typical of old prospects",DMVEACH,,DMVEACH,,{4B352369-FB47-421F-B16B-049EE42D169F},POINT (-79.3472672 35.7074039),-79.3472672,35.7074039
6985,7644,7644,Unnamed prospect pit,Chatham,,,,,,,,,,,,,,,,,,,NCGS personnel,,,,,,,,,UNK,19.03.01,prospect pit (commodity unknown) - abandoned...abundant man made rock piles and hummucky land from excavation activities - likely old prospect area...quartz veining abundant.  Quartz contains abundant metallic (likely ilmenite?) mineralization,DMVEACH,,DMVEACH,,{3AA3FD6D-EE98-4174-81FB-830BAA9FE026},POINT (-79.337414 35.6543398),-79.337414,35.6543398
6986,7645,7645,Unnamed quarry - abandoned,Chatham,,,,,,,,,,,,,,,,,,,NCGS personnel,,,,,,,,,SDG,19.03.05,Former quarry and/or rock pit now flooded - no information known...listed as SDG (sand and gravel pit) per communication (P. Bradley - NCGS).,DMVEACH,,DMVEACH,,{BC48362F-A3BC-4FF0-9A6C-49C802981A76},POINT (-79.3705176 35.6295137),-79.3705176,35.6295137
6987,7646,7646,Unnamed prospect pit,Chatham,,,,,,,,,,,,,,,,,,,NCGS personnel,,,,,,,,,UNK,19.03.01,prospect pit (commodity unknown) - abandoned...3 prospect pits ~20 ft long x ~10 ft wide x ~5 ft deep...,DMVEACH,,DMVEACH,,{DB0BAA30-D85E-4226-A92E-1B833409996D},POINT (-79.3462733 35.6455298),-79.3462733,35.6455298
6988,7647,7647,Unnamed quarry,,,,,,,,,,,,,,,,,,,,NCGS personnel,,,,,,,,25.0,STN_C,19.03.05,Abandoned quarry identified on topo map and Tingle 1982 paper on Parks Crossroads pluton,DMVEACH,,DMVEACH,,{037793A0-061D-4784-8EEC-FA595569DBF2},POINT (-79.6113024 35.7175222),-79.6113024,35.7175222
6989,7648,7648,Unnamed clay pit,Chatham,,,,,abandoned,,,,,,,,,,,,,,NCGS personnel provided location,,,,,,,,,CLY,19.03.03,"clay pit-brick clay, abandoned",DMVEACH,,DMVEACH,,{CF3FD5DC-98E4-49E8-9E06-54352387FAC0},POINT (-79.0340752 35.5971564),-79.0340752,35.5971564
6990,7649,7649,Unnamed coal pit,Chatham,,,,,,,,,,,,,,,,,,,USGS Professional Paper 246,,,,,,,,,COA,19.03.01,"Reinemund, 1955",DMVEACH,,DMVEACH,,{F0E556DA-CA34-48A7-B08C-055F365C5B69},POINT (-79.0328455 35.5877254),-79.0328455,35.5877254
6991,7650,7650,Unnamed coal pit,Chatham,,,,,,,,,,,,,,,,,,,USGS Professional Paper 246,,,,,,,,100.0,COA,19.03.01,"Reinemund, 1955",DMVEACH,,DMVEACH,,{7481509E-E67F-4EDE-ABE2-FFA591830400},POINT (-79.0352559 35.5858774),-79.0352559,35.5858774
6992,7651,7651,Unnamed clay pit,,,,,,,,,,,,,,,,,,,,NCGS personnel,,,,,,,,,CLY_BK,19.03.03,"clay pit-brick clay, abandoned",DMVEACH,,DMVEACH,,{D33FBA5F-AAA8-4FEE-8434-1E5A499DA46E},POINT (-79.0158711 35.5739263),-79.0158711,35.5739263
6993,7652,7652,Unnamed clay pit,,,,,,,,,,,,,,,,,,,,NCGS personnel,,,,,,,,,CLY_BK,19.03.03,"clay pit-brick clay, abandoned",DMVEACH,,DMVEACH,,{C1DE333D-824C-4734-99CC-16EF6A3CE784},POINT (-79.0310255 35.5765175),-79.0310255,35.5765175
6994,7653,7653,Unnamed clay pit,Chatham,,,,,abandoned,,,,,,,,,,,,,,USGS Professional Paper 246,,,,,,,,,CLY,19.03.03,"Reinemund, 1955 designated as clay pit...clay pit-brick clay, abandoned",DMVEACH,,DMVEACH,,{AE51AF3D-A3A0-4721-95F7-61BA29676065},POINT (-79.038939 35.5694758),-79.038939,35.5694758
6995,7654,7654,Fuquay Quarry,Chatham,crushed stone,,,,,,,,,,,,,,,,,,DEMLR Mines Permitting data_03-07-2022,,,,,,,,,STN_C,19.03.04,"Martin Marietta Materials, Inc.",DMVEACH,,DMVEACH,,{B0E1E663-CB4E-46EE-BAAD-D7E78D2D14B0},POINT (-78.8764875 35.5803728),-78.8764875,35.5803728
6996,7655,7655,Dewer Iron Mine,Chatham,FE,,,,,,,,,,,,,,,,,,Dewer Iron Mine.  From Hicks 1982 Masters thesis map (added in 2016),,,,,,,,,FE,19.03.05,Dewer Iron Mine.  From Hicks 1982 Masters thesis map (added in 2016),DMVEACH,,DMVEACH,,{8C9CF520-74B0-468C-9EE9-B20DC061CFE5},POINT (-78.9672299 35.5267388),-78.9672299,35.5267388
6997,7656,7656,Unnamed iron pit,,,,,,,,,,,,,,,,,,,,NCGS personnel,,,,,,,,,FE,19.03.05,iron prospect pit,DMVEACH,,DMVEACH,,{DBF5BFCE-F316-4B9A-A3BA-A868FA5ED5D4},POINT (-78.9673837 35.5158475),-78.9673837,35.5158475
6998,7657,7657,Unnamed iron pit,,,,,,,,,,,,,,,,,,,,NCGS personnel,,,,,,,,,FE,19.03.05,iron prospect pit,DMVEACH,,DMVEACH,,{3ABB7F1F-59B9-4B5B-AE07-EE3B91E0E16B},POINT (-78.9563742 35.5045798),-78.9563742,35.5045798
6999,7658,7658,Unnamed gravel pit,,,,,,unknown,,,,,,,,,,,,,,NCGS personnel,,,,,,,,,STN_C,19.03.03,abandoned gravel pit,USGS_MRDS,,DMVEACH,,{C1F67749-C6CA-499B-B6CA-D5E94BBD1DDE},POINT (-78.9239449 35.5104478),-78.9239449,35.5104478
